1,Afghanistan,AF,AF
1,Albania,AL,AL
1,Algeria,DZ,DZ
1,Andorra,AD,AD
1,Angola,AO,AO
1,Antigua and Barbuda,AG,AG
1,Argentina,AR,AR
1,Armenia,AM,AM
1,Australia,AU,AU
1,Austria,AT,AT
1,Azerbaijan,AZ,AZ
1,Bahamas,BS,BS
1,Bahrain,BH,BH
1,Bangladesh,BD,BD
1,Barbados,BB,BB
1,Belarus,BY,BY
1,Belgium,BE,BE
1,Belize,BZ,BZ
1,Benin,BJ,BJ
1,Bhutan,BT,BT
1,Bolivia (Plurinational State of),BO,BO
1,Bosnia and Herzegovina,BA,BA
1,Botswana,BW,BW
1,Brazil,BR,BR
1,Brunei Darussalam,BN,BN
1,Bulgaria,BG,BG
1,Burkina Faso,BF,BF
1,Burundi,BI,BI
1,Cambodia,KH,KH
1,Cameroon,CM,CM
1,Canada,CA,CA
1,Cape Verde,CV,CV
1,Central African Republic,CF,CF
1,Chad,TD,TD
1,Chile,CL,CL
1,China,CN,CN
1,Colombia,CO,CO
1,Comoros,KM,KM
1,Congo,CG,CG
1,Costa Rica,CR,CR
1,Côte d'Ivoire,CI,CI
1,Croatia,HR,HR
1,Cuba,CU,CU
1,Cyprus,CY,CY
1,Czech Republic,CZ,CZ
1,Democratic People's Republic of Korea,KP,KP
1,Democratic Republic of the Congo,CD,CD
1,Denmark,DK,DK
1,Djibouti,DJ,DJ
1,Dominica,DM,DM
1,Dominican Republic,DO,DO
1,Ecuador,EC,EC
1,Egypt,EG,EG
1,El Salvador,SV,SV
1,Equatorial Guinea,GQ,GQ
1,Eritrea,ER,ER
1,Estonia,EE,EE
1,Ethiopia,ET,ET
1,Fiji,FJ,FJ
1,Finland,FI,FI
1,France,FR,FR
1,Gabon,GA,GA
1,Gambia,GM,GM
1,Georgia,GE,GE
1,Germany,DE,DE
1,Ghana,GH,GH
1,Greece,GR,GR
1,Grenada,GD,GD
1,Guatemala,GT,GT
1,Guinea,GN,GN
1,Guinea-Bissau,GW,GW
1,Guyana,GY,GY
1,Haiti,HT,HT
1,Honduras,HN,HN
1,Hungary,HU,HU
1,Iceland,IS,IS
1,India,IN,IN
1,Indonesia,ID,ID
1,Iran (Islamic Republic of),IR,IR
1,Iraq,IQ,IQ
1,Ireland,IE,IE
1,Israel,IL,IL
1,Italy,IT,IT
1,Jamaica,JM,JM
1,Japan,JP,JP
1,Jordan,JO,JO
1,Kazakhstan,KZ,KZ
1,Kenya,KE,KE
1,Kiribati,KI,KI
1,Kuwait,KW,KW
1,Kyrgyzstan,KG,KG
1,Lao People's Democratic Republic,LA,LA
1,Latvia,LV,LV
1,Lebanon,LB,LB
1,Lesotho,LS,LS
1,Liberia,LR,LR
1,Libyan Arab Jamahiriya,LY,LY
1,Liechtenstein,LI,LI
1,Lithuania,LT,LT
1,Luxembourg,LU,LU
1,Madagascar,MG,MG
1,Malawi,MW,MW
1,Malaysia,MY,MY
1,Maldives,MV,MV
1,Mali,ML,ML
1,Malta,MT,MT
1,Marshall Islands,MH,MH
1,Mauritania,MR,MR
1,Mauritius,MU,MU
1,Mexico,MX,MX
1,Micronesia (Federated States of),FM,FM
1,Monaco,MC,MC
1,Mongolia,MN,MN
1,Montenegro,ME,ME
1,Morocco,MA,MA
1,Mozambique,MZ,MZ
1,Myanmar,MM,MM
1,Namibia,NA,NA
1,Nauru,NR,NR
1,Nepal,NP,NP
1,Netherlands,NL,NL
1,New Zealand,NZ,NZ
1,Nicaragua,NI,NI
1,Niger,NE,NE
1,Nigeria,NG,NG
1,Norway,NO,NO
1,Oman,OM,OM
1,Pakistan,PK,PK
1,Palau,PW,PW
1,Panama,PA,PA
1,Papua New Guinea,PG,PG
1,Paraguay,PY,PY
1,Peru,PE,PE
1,Philippines,PH,PH
1,Poland,PL,PL
1,Portugal,PT,PT
1,Qatar,QA,QA
1,Republic of Korea,KR,KR
1,Republic of Moldova,MD,MD
1,Romania,RO,RO
1,Russian Federation,RU,RU
1,Rwanda,RW,RW
1,Saint Kitts and Nevis,KN,KN
1,Saint Lucia,LC,LC
1,Saint Vincent and the Grenadines,VC,VC
1,Samoa,WS,WS
1,San Marino,SM,SM
1,Sao Tome and Principe,ST,ST
1,Saudi Arabia,SA,SA
1,Senegal,SN,SN
1,Serbia,RS,RS
1,Seychelles,SC,SC
1,Sierra Leone,SL,SL
1,Singapore,SG,SG
1,Slovakia,SK,SK
1,Slovenia,SI,SI
1,Solomon Islands,SB,SB
1,Somalia,SO,SO
1,South Africa,ZA,ZA
1,South Sudan,SS,SS
1,Spain,ES,ES
1,Sri Lanka,LK,LK
1,Sudan,SD,SD
1,Suriname,SR,SR
1,Swaziland,SZ,SZ
1,Sweden,SE,SE
1,Switzerland,CH,CH
1,Syrian Arab Republic,SY,SY
1,Tajikistan,TJ,TJ
1,Thailand,TH,TH
1,The former Yugoslav Republic of Macedonia,MK,MK
1,Timor-Leste,TL,TL
1,Togo,TG,TG
1,Tonga,TO,TO
1,Trinidad and Tobago,TT,TT
1,Tunisia,TN,TN
1,Turkey,TR,TR
1,Turkmenistan,TM,TM
1,Tuvalu,TV,TV
1,Uganda,UG,UG
1,Ukraine,UA,UA
1,United Arab Emirates,AE,AE
1,United Kingdom of Great Britain and Northern Ireland,GB,GB
1,United Republic of Tanzania,TZ,TZ
1,United States of America,US,US
1,Uruguay,UY,UY
1,Uzbekistan,UZ,UZ
1,Vanuatu,VU,VU
1,Venezuela (Bolivarian Republic of),VE,VE
1,Viet Nam,VN,VN
1,Yemen,YE,YE
1,Zambia,ZM,ZM
1,Zimbabwe,ZW,ZW
